name,neighbourhood,room_type,bedrooms,bathrooms,accommodates,minimum_nights,price,availability_365,number_of_reviews,review_score,latitude,longitude,is_superhost
Habitación mediana en el barrio de Guinardó.,el Guinardó,Private room,1.0,1.0,2,2,41.0,76,32,4.63,41.42039,2.17508,0
2 bedroom apartment in Gracia Nova,el Camp d'en Grassot i Gràcia Nova,Entire home/apt,2.0,1.0,4,3,158.0,336,627,4.59,41.408398,2.165248,0
Camp Nou - Loft cómodo y moderno,les Corts,Entire home/apt,0.0,1.0,4,1,181.0,96,210,4.5,41.38119,2.12981,0
Apartment with terrace near Sagrada Familia,el Camp d'en Grassot i Gràcia Nova,Entire home/apt,2.0,1.0,4,3,174.0,313,223,4.59,41.408398,2.165248,0
Amazing Attic with terrace in Gothic Quarter,el Barri Gòtic,Entire home/apt,0.0,1.0,2,32,55.0,290,10,4.3,41.38441,2.17728,0
2pax Room with bathroom ensuite WIFI Safe measures,"Sant Pere, Santa Caterina i la Ribera",Private room,1.0,1.0,2,31,80.0,269,20,4.7,41.3863,2.1764,0
Charming 2BR  apartment in Barceloneta,la Barceloneta,Entire home/apt,2.0,1.0,3,32,60.0,289,3,3.0,41.38138,2.18886,0
Cozy Central Serviced Apartment with Balcony,Sant Antoni,Entire home/apt,1.0,1.0,4,1,283.0,180,349,4.81,41.37888,2.15468,1
Centrally Located Nordic-Design Apartment,Sant Antoni,Entire home/apt,1.0,1.0,5,1,273.0,182,451,4.83,41.37888,2.15468,1
Spacious Serviced Apartment in City Center,Sant Antoni,Entire home/apt,2.0,1.0,6,1,305.0,182,698,4.82,41.37888,2.15468,1
F-21 Apartamento Gaudi,el Camp d'en Grassot i Gràcia Nova,Entire home/apt,3.0,2.0,6,30,87.0,203,25,4.88,41.406,2.16934,1
Cozy room with a privarte living room and balcony,el Poblenou,Private room,1.0,1.0,2,32,100.0,180,52,4.5,41.39879,2.19582,0
ALGUERA Apartments - 3 Bedroom LT Apartment 7 pax,Sant Andreu,Entire home/apt,3.0,2.0,7,1,69.0,193,13,4.15,41.43855,2.19,0
ALGUERA Apartments - Ático estudio 3 personas LE,Sant Andreu,Entire home/apt,2.0,1.0,3,1,52.0,332,8,4.25,41.43923,2.19103,0
Habitación Femenina de 6 Pax. Hostal Mediterranean,la Dreta de l'Eixample,Shared room,1.0,1.0,6,1,500.0,364,26,4.85,41.39455,2.17225,1
Cozy bedroom at Sagrada Familia,la Sagrada Família,Private room,1.0,1.0,1,1,50.0,67,27,4.96,41.40798,2.17949,1
2 bedroom apartment Sata Park Guell Area,el Putxet i el Farró,Entire home/apt,2.0,1.0,4,2,151.0,343,200,4.72,41.405579,2.147538,1
"Great views, the best Location, Private Bathroom",el Barri Gòtic,Private room,1.0,1.0,2,2,100.0,212,186,4.69,41.3809,2.17942,0
ch Nice 2 Bedroom Flat 2 Bathr Nice Terrace Molino,el Poble Sec,Entire home/apt,2.0,2.0,4,1,190.0,245,3,5.0,41.37398,2.16986,0
Comfy Studio in gothic wifi included,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,0.0,1.0,2,32,41.0,334,10,4.0,41.38913,2.17995,0
"Comfy Studio in Born, Great location","Sant Pere, Santa Caterina i la Ribera",Entire home/apt,0.0,1.0,2,32,41.0,342,9,3.78,41.38916,2.18176,0
Consell de Cent / Rambla Catalunya / Best Location,la Dreta de l'Eixample,Entire home/apt,2.0,2.0,4,1,340.0,82,14,5.0,41.38936,2.16322,1
Best apartment in Plaza España with free parquing.,Hostafrancs,Entire home/apt,2.0,1.0,5,1,190.0,296,390,4.66,41.375275,2.146635,0
BIG and Sunny Room in the BEST location!,el Barri Gòtic,Private room,1.0,1.0,1,2,46.0,250,199,4.75,41.37898,2.18099,0
chs4x2b Large GroupFlat Ramblas - Fira Barcelona!,el Poble Sec,Entire home/apt,8.0,8.0,16,2,938.0,365,1,4.0,41.37369,2.16765,0
Elegant Escape in Barcelona's Gothic Quarter,el Barri Gòtic,Entire home/apt,2.0,1.0,6,3,216.0,365,6,4.83,41.38276,2.17898,0
Enjoy BCN Modern private floor next metro with A/C,el Carmel,Entire home/apt,2.0,1.0,4,4,75.0,112,102,4.64,41.42367,2.15223,0
FLAT WITH STUNNING VIEW TO SANTA MARIA DEL MAR,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,1.0,1.0,2,31,70.0,121,19,4.95,41.383308,2.181324,1
Spacious & Centric 3BR Arc de Triomf/AC/Wifi,el Fort Pienc,Entire home/apt,3.0,2.0,7,4,278.0,313,174,4.95,41.39368,2.18004,1
AB Casanova Duplex-Apartment,Sant Antoni,Entire home/apt,1.0,1.0,3,1,178.0,313,68,4.25,41.38225,2.16205,0
"Ideal quiet ""Acomodis"" apartment, safe area!",el Fort Pienc,Entire home/apt,3.0,2.0,6,3,238.0,362,4,5.0,41.39777,2.17803,0
Living in the ♥ of Barcelona!,la Dreta de l'Eixample,Entire home/apt,2.0,2.0,4,3,278.0,13,160,4.99,41.39641,2.162,1
"""Cozy Two-Bedroom Apartment by the Beach""",la Barceloneta,Entire home/apt,2.0,1.0,4,31,76.0,233,10,4.6,41.37689,2.18921,0
31 Sunny penthouse in Gracia with spacious terrace,la Vila de Gràcia,Entire home/apt,2.0,1.0,6,1,155.0,339,91,4.51,41.40803,2.15116,0
12 Chic and Central Apt. with balcony in Gracia,la Salut,Entire home/apt,2.0,1.0,6,1,165.0,339,111,4.57,41.40901038827501,2.153310454742816,0
11 Luminous and cozy apartment in Gracia,la Vila de Gràcia,Entire home/apt,1.0,0.0,4,1,114.0,321,90,4.63,41.40767,2.15111,0
B0 Exceptional duplex in Gracia with large terrace,la Vila de Gràcia,Entire home/apt,3.0,2.0,8,1,174.0,332,127,4.42,41.406810039274255,2.152443138898245,0
22 Centric and modern apartment in gracia,la Salut,Entire home/apt,2.0,1.0,6,1,142.0,327,110,4.61,41.40870358791221,2.152600583120217,0
"21 Bright, cozy Apt. with balcony in Gracia",la Salut,Entire home/apt,1.0,1.0,4,1,114.0,318,76,4.61,41.40863543656856,2.151165457445055,0
Modern Apt  Sagrada Familia / Shared terrace,la Sagrada Família,Entire home/apt,3.0,2.0,8,1,383.0,93,71,4.59,41.4058,2.17345,1
Cozy & Charming Stay in Barcelona's Old Town,el Barri Gòtic,Entire home/apt,2.0,1.0,6,3,216.0,365,8,4.88,41.38162,2.18105,0
Single room with private bathroom Barcelona.,el Turó de la Peira,Private room,1.0,1.0,1,30,17.0,198,9,4.78,41.43121,2.16884,0
S4D Arc de Triomf Apartment,la Dreta de l'Eixample,Entire home/apt,1.0,1.0,3,1,185.0,340,4,4.5,41.39095,2.17823,0
S4D Paseo de Gracia Apartment,la Dreta de l'Eixample,Entire home/apt,2.0,2.0,4,1,235.0,321,56,4.63,41.38735,2.17,0
S4D Ronda Guinardó Park Guell,la Salut,Entire home/apt,3.0,1.0,6,1,160.0,222,55,4.6,41.41178,2.15939,0
"Charming 3BR in El Born – Cozy, Central, A/C!","Sant Pere, Santa Caterina i la Ribera",Entire home/apt,3.0,1.0,6,2,208.0,365,10,4.8,41.38492,2.17807,0
3 BEDS Sunny  apartment. Well connected central,el Clot,Entire home/apt,2.0,1.0,5,31,70.0,356,13,4.46,41.40687,2.18633,1
sf GroupFlat 5 apartments Sagrada Familia-Gaudi!,la Sagrada Família,Entire home/apt,10.0,5.0,16,1,1500.0,322,1,5.0,41.40179,2.17143,0
Apartamento nuevo al lado del metro en Sants E4,Sants - Badal,Entire home/apt,1.0,1.0,2,32,45.0,350,21,4.24,41.37629634162204,2.125141721292328,0
ar GroupFlat 4 nice apartments in El Born old town,el Barri Gòtic,Entire home/apt,12.0,6.0,16,1,1240.0,365,1,5.0,41.38252,2.18046,0
"Cozy! 2 bigs bedrooms/ 4""walk Rambla/5""University",el Raval,Entire home/apt,2.0,1.0,4,30,58.0,319,11,4.36,41.37864,2.1715,1
Acogedora habitación interior con baño privado.,la Dreta de l'Eixample,Private room,1.0,1.0,2,1,193.0,133,41,4.61,41.39258,2.17137,1
ch2x3a Large GroupFlat Las Ramblas-Fira Barcelona,el Poble Sec,Entire home/apt,6.0,6.0,12,1,938.0,365,11,4.45,41.37373,2.16965,0
Alquilo habitación a una chica,la Guineueta,Private room,1.0,1.5,1,60,23.0,93,5,5.0,41.43569,2.16995,0
Beautiful apartment near Barcelona beach (Monthly),el Poblenou,Entire home/apt,2.0,2.5,4,30,123.0,213,9,4.89,41.39652,2.19997,0
Cute Apartment for 4 people right in El Born!,el Barri Gòtic,Entire home/apt,3.0,1.0,4,1,190.0,365,3,4.33,41.38276,2.17998,0
GAUDÍ'S MASTERPIECE NEIGHBORHOOD,la Sagrada Família,Entire home/apt,2.0,2.0,4,1,193.0,313,252,4.87,41.40344,2.18219,1
Charm & Trendy,el Poble Sec,Entire home/apt,2.0,1.0,4,3,431.0,294,72,4.75,41.37458,2.16765,1
CLASSBEDROOM PORT RAMBLAS GROUNDFLOOR,el Raval,Entire home/apt,2.0,2.0,4,1,247.0,289,65,4.29,41.37659,2.17421,0
Central Penthouse with terrace for 6 guests,la Nova Esquerra de l'Eixample,Entire home/apt,3.0,2.0,6,1,319.0,91,123,4.33,41.37998,2.14636,0
Fabulous Attic in Sant Andreu nice terrace wifi,Sant Andreu,Entire home/apt,3.0,1.0,5,32,240.0,237,6,3.5,41.42979,2.18338,0
Apartamento cerca Sagrada Familia con balcón,el Camp de l'Arpa del Clot,Entire home/apt,3.0,1.0,5,32,95.0,256,1,5.0,41.41108,2.18595,0
Roomy Nordic-Designed Apartment in the City Center,Sant Antoni,Entire home/apt,4.0,2.0,9,1,488.0,117,106,4.92,41.37888,2.15468,1
"Luminous, Spacious Penthouse with Stunning Views",Sant Antoni,Entire home/apt,3.0,2.0,7,1,427.0,154,298,4.88,41.37888,2.15468,1
Barcelona Beach Home,la Barceloneta,Entire home/apt,4.0,1.5,8,3,468.0,92,110,4.84,41.37886,2.19024,1
Pent apartment in Sant Andreu easy to commute,Sant Andreu,Entire home/apt,1.0,1.0,2,32,84.0,335,5,4.2,41.43066,2.18363,0
Cosy flat close to city center,Sant Andreu,Entire home/apt,1.0,1.0,2,32,146.0,313,7,4.0,41.43063,2.18792,0
Fantástico apartamento en Gracia,la Vila de Gràcia,Entire home/apt,1.0,1.0,4,32,94.0,136,9,4.44,41.39821,2.15433,0
Fantástico apartamento en Gracia,la Vila de Gràcia,Entire home/apt,1.0,1.0,4,32,94.0,138,14,4.71,41.39821,2.15433,0
Brand new apartment next to ramblas with terrace,el Raval,Entire home/apt,2.0,1.0,6,3,253.0,174,65,4.42,41.37855,2.17082,0
Bcn. Bright exterior room in Poblenou with parking,el Poblenou,Private room,1.0,1.0,1,33,30.0,74,6,4.83,41.4032,2.19717,1
"Single, interior and quite room in Ca La Cris.",Vilapicina i la Torre Llobeta,Private room,1.0,1.0,1,32,25.0,238,24,4.83,41.42847,2.17758,1
"New apartment with spacious terrace, Verdi, Gracia",la Vila de Gràcia,Entire home/apt,2.0,1.0,5,1,254.0,282,196,4.68,41.40238,2.15842,0
Modern & Chic Ground-Floor Apartment in Gracia,la Vila de Gràcia,Entire home/apt,2.0,1.0,5,1,244.0,311,53,4.3,41.40423,2.15832,0
"New & chic apartment with balcony in Verdi, Gracia",la Vila de Gràcia,Entire home/apt,2.0,1.0,3,1,221.0,319,139,4.47,41.40403,2.15772,0
Barcelona Charming Duplex with Terrace,la Dreta de l'Eixample,Entire home/apt,2.0,2.0,6,3,210.0,278,62,4.69,41.39339,2.1745,0
The Market,el Camp de l'Arpa del Clot,Entire home/apt,2.0,1.0,5,1,169.0,89,15,4.53,41.4063,2.18323,0
2 Bedroom. By the beach 10th floor with Pool +Gym,Diagonal Mar i el Front Marítim del Poblenou,Entire home/apt,2.0,1.0,2,31,120.0,238,17,4.94,41.40798,2.21533,1
"1-2 · Acogedor apartmento en Eixample, Sagrada Familila",la Sagrada Família,Entire home/apt,2.0,1.0,6,1,136.0,95,85,4.58,41.40612,2.17074,0
Amazing 3 bedrooms flat minutes Plaza Cataluña,la Dreta de l'Eixample,Entire home/apt,3.0,1.0,5,32,135.0,171,1,5.0,41.38571,2.16797,0
Big Double Room in the center,la Dreta de l'Eixample,Private room,1.0,1.0,2,6,45.0,51,58,4.79,41.38763,2.169,0
Interior Design Award Winner on  Paseo de Gracia,la Vila de Gràcia,Entire home/apt,5.0,4.0,10,2,1864.0,179,2,5.0,41.39631,2.15773,0
Cozy 3 bedroom in the heart of  downtown Barcelona,el Baix Guinardó,Entire home/apt,3.0,1.0,4,32,75.0,279,8,4.38,41.41167,2.17159,1
Cozy and Quiet in Trendy Sants,la Bordeta,Entire home/apt,2.0,1.0,3,32,111.0,156,25,4.68,41.37251,2.13898,0
Bed in 4 Bed Mixed Dorm Sant Jordi Hostels Gràcia,la Vila de Gràcia,Shared room,1.0,0.0,1,1,57.0,335,6,4.5,41.403267,2.15832,1
Bed in 6 Bed Mixed Dorm Sant Jordi Hostels Gràcia,la Vila de Gràcia,Shared room,1.0,0.0,1,1,51.0,331,6,4.67,41.403267,2.15832,1
Bed in 8 Bed Mixed Dorm Sant Jordi Hostels Gràcia,la Vila de Gràcia,Shared room,1.0,0.0,1,1,49.0,343,12,4.92,41.403267,2.15832,1
"Barcelona Urbany, Twin Room",el Camp de l'Arpa del Clot,Private room,1.0,1.0,2,1,30.0,242,5,3.8,41.40812,2.18596,0
Room in the center of Barcelona,el Barri Gòtic,Private room,0.0,1.0,3,1,297.0,264,199,4.42,41.38308,2.17522,0
Habitación Privada en Sants-Montjuic,el Poble Sec,Private room,1.0,1.0,2,2,65.0,25,165,4.85,41.36725,2.14374,1
Habitación Twin Superior en Barcelona Centro,el Raval,Private room,1.0,1.0,2,2,229.0,0,86,4.45,41.38098,2.16899,0
Comfortable 3-Bedroom apartment in Poblenou,el Poblenou,Entire home/apt,3.0,1.0,5,32,66.0,206,5,5.0,41.399635,2.19593,0
COSY 2 BDRM URBAN RETREAT,el Poble Sec,Entire home/apt,2.0,1.0,3,5,162.0,131,179,4.87,41.37365,2.16656,0
AB Gracia - Sant Salvador B-II,la Vila de Gràcia,Entire home/apt,1.0,1.0,4,1,160.0,301,19,4.21,41.40601,2.15414,0
AB Gracia Duplex -  Sant Salvador  B-III,la Vila de Gràcia,Entire home/apt,2.0,2.0,6,1,203.0,317,19,4.32,41.40821,2.15395,0
AB Gracia with Balcony I-II,la Vila de Gràcia,Entire home/apt,2.0,1.0,5,1,176.0,324,64,4.39,41.40794,2.15302,0
AB Gracia with Balcony I-III,la Vila de Gràcia,Entire home/apt,1.0,1.0,4,1,152.0,316,61,4.36,41.4078,2.15275,0
AB Gracia with Balcony II-II,la Vila de Gràcia,Entire home/apt,2.0,1.0,5,1,185.0,322,81,4.46,41.40763,2.15472,0
Brand New apartment by Ramblas with roof terrace,el Raval,Entire home/apt,2.0,1.0,6,3,272.0,170,148,4.54,41.38003,2.1718,0
New apartment by Ramblas with roof terrace,el Raval,Entire home/apt,2.0,1.0,6,3,246.0,174,151,4.6,41.37792,2.17265,0
Durlet Rambla 1BR apartment near the beach,el Poblenou,Entire home/apt,1.0,1.0,2,1,170.0,293,24,4.75,41.3977,2.20424,0
Durlet Rambla 2 bedrooms apartment,el Poblenou,Entire home/apt,2.0,1.0,3,1,192.0,328,77,4.58,41.3993,2.20432,0
Junto a plaça Sant Jaume - cama individual,el Barri Gòtic,Private room,0.0,1.0,1,1,146.0,235,137,4.53,41.38144,2.17465,0
"Tranquility, warm light and local life",Sant Martí de Provençals,Entire home/apt,2.0,1.0,4,1,173.0,312,185,4.86,41.41673,2.19638,0
The Suite,el Baix Guinardó,Entire home/apt,1.0,1.0,3,1,142.0,87,17,4.59,41.41186,2.16981,0
A 1 minuto del mercado de la Boquería,el Raval,Private room,1.0,1.0,2,1,238.0,343,526,4.78,41.38098,2.17288,1
En el histórico Barrio Gótico,el Barri Gòtic,Private room,1.0,1.0,3,1,275.0,316,56,4.79,41.37986,2.17449,1
"Urbany BCN Go, Twin",l'Antiga Esquerra de l'Eixample,Private room,1.0,1.0,2,1,119.0,0,2,4.0,41.38527,2.16065,0
HABITACION DOBLE GRANDE EN EL CENTRO DE LA CIUDAD!,la Dreta de l'Eixample,Private room,1.0,1.5,2,7,75.0,18,85,4.74,41.39471,2.1694,0
Habitación Luminosa centro,el Raval,Private room,1.0,1.0,1,3,70.0,15,170,4.81,41.38017,2.16644,1
Loft Ramblas II (renovated 2020),el Raval,Entire home/apt,1.0,1.0,2,31,32.0,304,1,4.0,41.38531,2.16735,0
GroupFlat 2 nice apartments El Born Old Town 11ppl,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,7.0,3.0,11,1,1395.0,365,1,5.0,41.3832,2.18127,0
ESSÈNCIA DE BARCELONA -POBLE SEC,el Poble Sec,Entire home/apt,2.0,1.5,4,3,152.0,322,202,4.8,41.37196917850239,2.1634885266525403,1
Habitación familiar o para grupos con baño privado,Sant Antoni,Private room,1.0,1.0,6,1,206.0,309,141,4.4,41.37821,2.15368,0
"Hostal Khronos, Double Room with Balcony",la Dreta de l'Eixample,Private room,1.0,1.0,2,1,200.0,277,164,4.62,41.39544,2.16649,1
"Hostal Khronos, Twin Ecomony",la Dreta de l'Eixample,Private room,1.0,1.0,2,1,150.0,227,9,4.67,41.39504,2.16446,1
"Hostal Khronos,  Triple Room",la Dreta de l'Eixample,Private room,1.0,1.0,3,1,250.0,278,181,4.73,41.39517,2.16592,1
"Hostal Khronos, Quadruple Room",la Dreta de l'Eixample,Private room,1.0,1.0,4,1,350.0,220,39,4.74,41.39507,2.1641,1
Gothic Premium house,el Barri Gòtic,Entire home/apt,2.0,2.0,4,31,202.0,269,21,4.81,41.38168,2.17942,0
Apartment magic beach in barceloneta 22,la Barceloneta,Entire home/apt,1.0,1.0,3,32,67.0,286,11,4.64,41.38049,2.19211,0
Fantastic 3 BR apartment in Sants,Sants - Badal,Entire home/apt,3.0,1.0,4,32,235.0,256,5,2.8,41.37146,2.13001,0
Casa Cosi - Putxet 4,el Putxet i el Farró,Entire home/apt,3.0,1.0,6,1,234.0,364,66,4.52,41.40333557128906,2.146080017089844,0
ch2x3w Large GroupFlat Las Ramblas-Fira Barcelona,el Poble Sec,Entire home/apt,6.0,3.0,12,2,938.0,365,1,5.0,41.37392,2.16786,0
AB Montjuic Terrace I,el Poble Sec,Entire home/apt,3.0,2.0,6,1,240.0,311,79,4.49,41.37433,2.14873,0
AB Montjuic III,el Poble Sec,Entire home/apt,3.0,2.0,6,1,227.0,287,104,4.51,41.37427,2.14874,0
AB Montjuic Terrace Penthouse,Hostafrancs,Entire home/apt,2.0,1.0,4,1,190.0,318,60,4.32,41.37476,2.14696,0
Barcelona con un anfitrion guia,Sant Gervasi - la Bonanova,Private room,1.0,1.5,1,30,20.0,97,16,4.38,41.40548,2.13863,0
King room with balcony and private batrhoom,la Nova Esquerra de l'Eixample,Private room,3.0,3.0,2,32,40.0,288,2,4.0,41.37982,2.15482,0
"Chic 2 bedroom flat in Plaza Cataluña, wifi inc",el Raval,Entire home/apt,2.0,1.0,4,32,85.0,175,6,4.83,41.37902,2.1693,0
APARTAMENTO BARCELONA PLAYA*,el Parc i la Llacuna del Poblenou,Entire home/apt,1.0,1.0,2,3,145.0,308,189,4.83,41.39145,2.18823,0
Private room near Ramblas! ONLY ONE PERSON!!!,el Barri Gòtic,Private room,1.0,1.0,1,2,45.0,34,63,4.67,41.38101,2.17561,0
Comfortable Room with private bathroom City Center,l'Antiga Esquerra de l'Eixample,Private room,1.0,1.0,1,32,105.0,335,167,4.92,41.38608,2.15813,1
One bedroom apartment Ronda Sant Pere,la Dreta de l'Eixample,Entire home/apt,1.0,1.0,4,2,249.0,196,3,4.33,41.38925,2.17008,0
sf Nice 2 bedroom apartment close Sagrada Familia!,la Sagrada Família,Entire home/apt,2.0,1.0,5,1,250.0,345,1,5.0,41.40218,2.17084,0
Cozy loft in the heart of Gracia,la Vila de Gràcia,Entire home/apt,0.0,1.0,2,31,58.0,227,16,4.81,41.40098,2.15801,0
Bed in 4 Bed Female Dorm,la Dreta de l'Eixample,Shared room,1.0,1.0,1,1,571.0,7,3,4.67,41.3861,2.16768,0
Bed in 4 Bed Dorm,la Dreta de l'Eixample,Shared room,1.0,1.0,1,1,571.0,7,8,4.13,41.3861,2.16768,0
Oferta !!!  Apartamento ideal Barcelona.1,el Poble Sec,Entire home/apt,2.0,1.0,5,32,144.0,326,11,4.82,41.37341,2.17287,0
Premium Room with Private Bathroom A/C City Center,l'Antiga Esquerra de l'Eixample,Private room,1.0,1.0,2,32,116.0,304,203,4.88,41.38769256710814,2.160398165513524,1
"GroupFlat 3 nice apartments in El Born, Old Town!",el Barri Gòtic,Entire home/apt,9.0,4.0,13,3,930.0,365,3,5.0,41.38268,2.17977,0
Chic Gran Vía,el Fort Pienc,Entire home/apt,4.0,2.0,5,1,335.0,208,111,4.76,41.3984,2.17746,0
Stunning 2 bdrm apartment next to Sagrada Familia,el Camp de l'Arpa del Clot,Entire home/apt,2.0,1.0,4,1,304.0,305,139,4.68,41.41108,2.17815,0
Diagonal forum Barcelona,Diagonal Mar i el Front Marítim del Poblenou,Entire home/apt,3.0,2.0,5,4,209.0,111,188,4.98,41.4104,2.2173,1
City&Beach Apartments 5 in City Center,la Barceloneta,Entire home/apt,2.0,1.0,3,1,231.0,82,77,4.71,41.37875,2.19171,0
"Central one bedroom Les Corts, L’illa",les Corts,Entire home/apt,1.0,1.0,2,32,80.0,23,8,4.25,41.386215,2.132573,0
Apartment with Terrace & Views of BCN,el Poble Sec,Entire home/apt,0.0,1.0,3,2,230.0,300,83,5.0,41.37186,2.16367,0
Room with private bathroom & private kitchenette,el Baix Guinardó,Private room,1.0,0.0,2,32,28.0,270,23,5.0,41.40941,2.17097,0
Central three bedroom apartment with terrace,la Dreta de l'Eixample,Entire home/apt,3.0,2.0,6,1,411.0,205,97,4.94,41.39114,2.17462,1
AB Venero Terrace  B-I,el Poblenou,Entire home/apt,2.0,1.0,4,1,201.0,309,61,4.39,41.40116,2.2026,0
AB Venero Duplex II-I,el Poblenou,Entire home/apt,3.0,2.0,6,1,228.0,312,81,4.27,41.40077,2.20209,0
AB Venero Duplex  II-II,el Poblenou,Entire home/apt,3.0,2.0,6,1,259.0,318,65,4.54,41.40254,2.20267,0
The charm of Barcelona's modernist architecture,la Nova Esquerra de l'Eixample,Entire home/apt,2.0,2.0,6,2,180.0,240,226,4.79,41.38199,2.15206,1
NEW! Renovated apartment on the beach Barceloneta!,la Barceloneta,Entire home/apt,1.0,1.0,4,32,75.0,342,19,4.53,41.3809,2.19147,0
Loft de lujo en Barcelona centro,la Dreta de l'Eixample,Entire home/apt,1.0,1.0,2,4,222.0,137,142,4.91,41.38701,2.16804,1
Fantastic 20m2  room in the city center,el Fort Pienc,Private room,1.0,2.0,1,32,24.0,227,5,4.8,41.3951,2.1779,0
Sunny room in the city centre for single use,la Dreta de l'Eixample,Private room,1.0,2.0,1,32,45.0,261,8,4.5,41.39322,2.17629,1
Room in The Heart of Barcelona,"Sant Pere, Santa Caterina i la Ribera",Private room,1.0,2.0,3,4,131.0,165,124,4.65,41.38792,2.17449,0
Room in The Old Town,el Barri Gòtic,Private room,1.0,2.0,3,4,110.0,232,109,4.64,41.38617,2.17518,0
Poblenou Beach Amazing Charm,el Poblenou,Entire home/apt,1.0,1.0,3,4,115.0,149,141,4.5,41.39898,2.20261,0
Studio for two people in the Gothic Area,el Barri Gòtic,Entire home/apt,0.0,1.0,2,32,30.0,271,3,3.67,41.38165730975062,2.179337427617606,0
74. Alcam Glorias,el Clot,Entire home/apt,2.0,2.0,6,1,105.0,352,56,4.21,41.40712,2.18691,0
"ATIC GRACIA with private terrace, views (1 bd)",la Vila de Gràcia,Entire home/apt,1.0,1.0,4,32,62.0,267,3,5.0,41.39736,2.15995,0
"ATIC GRACIA, large, sunny 1 bd apartment w terrace",la Vila de Gràcia,Entire home/apt,1.0,1.0,4,32,58.0,227,9,4.44,41.39923,2.16132,0
Cute apartment in Gracia (2 bedrooms),la Dreta de l'Eixample,Entire home/apt,2.0,1.0,3,32,70.0,289,11,3.73,41.39794,2.16138,0
Cozy apartment in Gracia (1 bedroom),la Dreta de l'Eixample,Entire home/apt,1.0,1.0,4,32,43.0,58,10,4.4,41.39713,2.16122,0
"Gracia style, balcony",la Vila de Gràcia,Entire home/apt,1.0,1.0,3,1,193.0,325,34,4.24,41.39735,2.15952,0
Modern Beachside Apartment- Min. 32 day stay.,la Barceloneta,Entire home/apt,1.0,1.0,2,32,53.0,293,14,5.0,41.37944,2.18865,1
Penthouse with stunning Terrace  Arco de Triunfo,la Dreta de l'Eixample,Entire home/apt,4.0,2.0,8,1,346.0,333,186,4.73,41.397467668674814,2.174092806296395,1
Gothic area Flat-Piso en el Barrio Gótico,el Barri Gòtic,Entire home/apt,3.0,1.0,5,32,250.0,0,11,5.0,41.38204193115234,2.176093101501465,1
Cozy double room in classy apartment in Gotico,el Barri Gòtic,Private room,1.0,1.0,1,30,95.0,364,1,5.0,41.38161,2.17438,0
Casilda’s Barcelona Beach Boutique,el Poblenou,Entire home/apt,2.0,2.0,4,2,399.0,306,76,4.96,41.39947,2.20377,1
2-bedroom with terrace near Palau de la Musica,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,2.0,1.0,4,31,107.0,0,11,4.73,41.38916,2.17668,0
Filmoteca Sarrià 3- your home away from home,l'Antiga Esquerra de l'Eixample,Entire home/apt,2.0,1.5,4,32,84.0,135,5,4.0,41.39098,2.14384,0
S4D Nàpols / Sagrada Familia Terrace,el Camp d'en Grassot i Gràcia Nova,Entire home/apt,1.0,1.0,4,1,150.0,139,117,4.72,41.40438,2.16617,0
