asin,title,amazon_url,brand,is_makeup_product,price,before_price,discount,rating,total_reviews,five_star_pct,four_star_pct,three_star_pct,two_star_pct,one_star_pct,seller,is_best_seller,is_amazon_choice,is_amazon_exclusive,is_amazon_prime,is_limited_time_deal,bought_past_month,bullets,description,is_available
B01H1V7WQU,LAURA GELLER NEW YORK Award-Winning Baked Balance-n-Brighten Color Correcting Powder Foundation - Light - Buildable Light to Medium Coverage - Demi-Matte Natural Finish,https://www.amazon.com/dp/B01H1V7WQU,,,19.0,38.0,-0.5,4.2,67882.0,0.64,0.14,0.09,0.05,0.08,Laura Geller New York,True,False,False,True,False,20000.0,"BALANCE-N-BRIGHTEN COLOR CORRECTING POWDER FOUNDATION: This award-winning foundation handmade in Italy is made up of pressed powders to help you create a perfect canvas and a natural, demi-matte finish. Build your ideal coverage without worrying about caking—this favorite feels weightless and looks flawless. LIGHT: Get this award-winning powder foundation in the perfect shade for light to light-medium skin. SELF-ADJUSTS TO MATCH YOUR SKIN TONE: Treat yourself to a baked powder foundation that nourishes as it perfects. This natural demi-matte formula gives you creamy coverage that's packed with antioxidants Centella Asiatica and White Tea Extracts for soothing hydration all day long PERFECT FOR : This one's a crowd-pleaser. Perfect for even mature skin, uneven complexions, and those with fine lines and wrinkles, the light and airy baked powder foundation gives you a flawless face without feeling (or looking) cakey and heavy, no matter your skin type. HOW TO APPLY: Swirl your brush in the foundation powder. Then, stroke on your face, blending outward and upward. Repeat to build coverage.",,True
B01HOI5DSY,"Neutrogena Hydro Boost Hydrating Tint with Hyaluronic Acid, Lightweight Water Gel Formula, Moisturizing, Oil-Free & Non-Comedogenic Liquid Foundation Makeup, 20 Natural Ivory, 1.0 fl. oz",https://www.amazon.com/dp/B01HOI5DSY,,,9.49,12.49,-0.24,4.4,13087.0,0.0,0.0,0.0,0.0,0.0,Amazon.com,False,True,False,True,True,1000.0,"1.0 fluid ounces of Neutrogena Hydro Boost Hydrating Tint with to boost skin hydration while evening your complexion This liquid foundation makeup for dry skin boosts hydration with a lightweight water gel formula that features hyaluronic acid, an ingredient known for its skin plumping & hydrating properties The moisturizing tint is designed to hydrate your skin and refreshes thirsty skin for 24 hours with a breathable water gel formula The weightless, oil-free makeup formula is non-comedogenic, so it won't clog pores and it's even better for your skin than wearing no foundation at all Suitable for daily use, the tinted hydrating makeup can be incorporated into any skincare routine and comes available in 10 blendable makeup shades that offer enough coverage to help even your complexion",,True
B01LMMZY6O,"IT Cosmetics CC+ Cream - Natural Full Coverage Foundation With SPF 50+, Color Corrector & Anti-Aging Hydrating Serum, Hyaluronic Acid + Peptides, Lightweight Up To 24H Wear, All Skin Types",https://www.amazon.com/dp/B01LMMZY6O,,,31.2,47.0,-0.34,4.5,32039.0,0.76,0.12,0.06,0.02,0.04,IT Cosmetics,False,True,False,True,True,4000.0,"WHY YOU’LL LOVE IT – Your Skin But Better CC+ Cream with SPF 50+ combines full-coverage foundation, anti-aging serum, and mineral sunscreen. It’s the #1 prestige SPF foundation in the U.S.! This anti-aging foundation with built-in serum and full coverage SPF protects skin while providing a long-lasting finish for a radiant, youthful, and flawless complexion on all skin tones ANTI-AGING BENEFITS – This tinted cream gives natural, flawless coverage for all skin types, instantly camouglaging the look of top skin concerns like acne scars, wrinkles, redness, dark circles, large pores, dark spots, and uneven skin tone. CC Cream is perfect for covering any redness or discoloration as the color correcting pigments are built right into the formula! No more messy green or yellow concealers. INGREDIENTS – This hydrating foundation serum features hyaluronic acid, peptides, niacinamide, Vitamin E plus broad-spectrum SPF 50+ UVA/UVB protection to hydrate, plump, and even skin tone while reducing fine lines SPF 50+ – Deeper foundation shades (Tan Cool to Deep Cool) include broad-spectrum clear SPF for sun protection without the white cast, perfect for darker skin tones needing natural, lightweight foundation coverage without a white or gray cast. Clear SPF is a chemical sunscreen that looks invisible on skin, including deeper skin tones. Both physical and clear SPFs have been dermatologist-tested for safety, suitable for sensitive skin and allergy-tested. DISCOVER IT – Apply 1-2 pumps on clean skin. Build coverage as desired with Complexion Perfection #7 makeup brush for buffing and blending. Find your favorite multi-tasking foundation : CC+ Original (full coverage, natural finish), CC+ Nude Glow (medium coverage skin tint, glowy finish), CC+ Illumination (full coverage, radiant finish), CC+ Natural Matte (full coverage, pore-less matte finish)",,True
B01LWXK4KH,"Estée Lauder Double Wear Stay-in-Place Foundation Makeup | Long-Wear Matte Foundation, 1 Fl Oz",https://www.amazon.com/dp/B01LWXK4KH,,,52.0,,,4.6,21127.0,0.84,0.08,0.03,0.01,0.04,Amazon.com,False,True,False,True,False,1000.0,"ORIGINAL FORMULA: Available while supplies last. Discover the new flawless with NEW Double Wear ALL-DAY STAYING POWER: 24-hour wear. Sweat-, heat- and humidity-resistant. Lifeproof, waterproof foundation. Oil-free. Controls oil all day. 24-hour color true. Plus, it strengthens skin's barrier FRESH, MATTE FINISH: Buildable medium-to-full coverage foundation. Feels lightweight and so comfortable, you won't believe it's long wear OVER 55 SHADES: A wide range of shades that flatters all. Unifies uneven skintone and covers imperfections. Won't look grey on deeper skintones DERMATOLOGIST-TESTED: Oil-free, non-acnegenic. Won’t clog pores or cause breakouts. Ideal for normal to oily skin. Free of synthetic fragrances, gluten, parabens, phthalates, sulfites, drying alcohols, mineral oil-and animal-derived ingredients",,True
B01LXJHM36,"L.A. Girl HD Pro.Conceal, Peach Corrector GC994",https://www.amazon.com/dp/B01LXJHM36,,,5.49,6.0,-0.09,4.4,62173.0,0.7,0.14,0.08,0.03,0.05,rigle,False,True,False,True,False,4000.0,"Lightweight, creamy texture Long-wearing, crease-resistant formula Correct, conceal, contour, & highlight Ideal for all skin types Cruelty-free & fragrance-free","A concealer that needs no introduction. The L.A. Girl HD PRO.conceal is the holy grail of concealers. The creamy, yet lightweight texture provides complete, natural-looking coverage with a ‘barely there’ feel and all-day wear. Our top selling color correctors camouflage darkness under the eyes, reduce redness, and eliminate hyperpigmentation so you can stress less and slay more. A brush tip applicator makes placement easier than ever – gently squeeze the product into the brush and apply as needed. Although PRO.conceal provides flawless coverage for its day job, as a side hustle you can use it to contour and highlight, snatching your features – just like the PROs.",True
B01M8HNHAK,"L.A. Girl Pro Coverage Liquid Foundation, White, 0.95 Fl Oz",https://www.amazon.com/dp/B01M8HNHAK,,,8.86,9.99,-0.11,4.4,8788.0,0.68,0.16,0.09,0.03,0.04,rigle,False,False,False,True,False,2000.0,Long wearing Medium to full coverage Skin type: All Number of items: 1.0,"Seamless, full-coverage, skin-like finish so flawless, they’ll be asking who did your makeup. PRO.coverage HD Illuminating Foundation has a buildable, lightweight, antioxidant rich formula that hydrates and helps improve skin appearance while you wear. Cover imperfections, and even out skin tone with a dewy, radiant finish that looks like your skin, but better. It’s like having a pro MUA in a bottle.",True
B01N5QC1CL,"M. Asam Magic Finish Make-Up Mousse (1.01 Fl Oz) – 4in1 Primer, Foundation, Concealer & Powder With Buildable Coverage, Hides Redness And Dark Spots, Vegan, For Light To Medium Skin Tones",https://www.amazon.com/dp/B01N5QC1CL,,,23.49,29.99,-0.22,4.1,23291.0,0.64,0.11,0.1,0.05,0.1,M. Asam - Asambeauty,False,False,False,True,True,2000.0,"✅ 4 IN 1 MAKE UP PRODUCT: Primer, makeup foundation, concealer and finishing powder all in one. Provides a flawless, matt and weightless finish. Hides redness, wrinkles, lines and dark circles ✅ SILKY TEXTURE, LIGHTWEIGHT FINISH: The make up texture conceals uneven skin tones for a matt, natural looking finish and provides light to medium coverage depending on application ✅ EASY TO APPLY: Apply over day cream and blend evenly. Repeat until the desired coverage is achieved. The mousse can be applied and blended with a firm brush, a make up sponge or with the fingers ✅ FOR ALL SKIN TYPES: Mousse adapts to the skin color. Available tones: Deep Teint for medium to deep skin tone, Summer Teint (medium), base shade (light to medium), Porcelain Teint (fair) ✅ VEGAN AND CRUELTY FREE: clean beauty make up product formulated without alcohol, parabens, talc, phthalates. Made in Germany by asambeauty - a company with a decades-long tradition",,True
B01N6Q976A,"wet n wild Photo Focus Matte Liquid Foundation Desert Beige, Vegan & Cruelty-Free",https://www.amazon.com/dp/B01N6Q976A,,,5.47,6.49,-0.16,4.4,24719.0,0.69,0.14,0.09,0.03,0.05,Amazon.com,False,True,False,True,False,300.0,"Our new high-performing, skin-perfecting foundation underwent major road testing under seven different photo lighting conditions to deliver flawless camera-ready makeup every time. Say no to white cast with this breakthrough formula, featuring a light-adjusting complex that stays selfie-perfect anytime, anyplace. Tested under 7 light conditions, both with and without the flash. Specially made with a matte, light-diffusing complex to give your skin #nofilter perfection. Color matched for all undertones with a matte, second-skin finish-soft focus properties help perfect appearance of skin Your skin, only better. Our new high-performing, skin-perfecting foundation underwent major road testing under seven different photo lighting conditions to deliver flawless camera-ready makeup every time. Specially made with a matte, light-diffusing complex to give your skin #nofilter perfection.","Your skin, only better. Our new high-performing, skin-perfecting foundation underwent major road testing under seven different photo lighting conditions to deliver flawless camera-ready makeup every time. Specially made with a matte, light-diffusing complex to give your skin #no filter perfection.",True
B01N8QGSAH,"Ruby Kisses Flawless Finish with 3D Contour Cream Makeup Palette – Lightweight, Multi-Palette, Contouring Foundation, Creamy, Sculpt &Highlighting, Define Cheekbones (Dark Medium)",https://www.amazon.com/dp/B01N8QGSAH,,,9.29,9.29,,4.5,3316.0,0.74,0.14,0.08,0.02,0.02,IVY Beauty,False,False,False,True,False,500.0,"ALL-DAY WEAR: Specifically formulated for 12+ hours of flawless wear makeup ensuring long-lasting confidence & a gorgeous, lightweight finish FULL COVERAGE FORMULA: Provides full coverage that controls shine and reduces the appearance of blemishes for a flawless complexion while ensuring your skin looks fresh and flawless from morning to night MULTI-FUNCTIONAL USE: Works as both a foundation, contour and concealer with multiple shades, offering versatility to easily sculpt and highlight your beautiful features SEMI-MATTE FINISH: Achieve a natural, clean makeup look with the perfect “your skin but better” fresh and flawless finish SUPER BLENDABLE: Designed to deliver a creamy texture that effortlessly blends into your skin for a smooth, seamless finish, feeling light & lasts all-day long",,True
B01N9PSE0P,"Black Radiance True Complexion Creme Contour Palette, Medium to Dark, 7.5 Gram",https://www.amazon.com/dp/B01N9PSE0P,,,6.99,8.99,-0.22,4.5,15187.0,0.72,0.14,0.08,0.03,0.03,Amazon.com,False,True,False,True,False,1000.0,"READY, SET, CONTOUR: Black Radiance True Complexion Contour Palette highlights, shapes, & sculpts facial features for naturally enhanced definition. Create the perfect foundation for your look CONTOUR PALETTE: Sculpt, define, & highlight your best features & achieve a look that's perfect for your skin tone. Our set of blendable shades lets you customize foundation, highlighter, & bronzer LOVE YOUR SHADE: For more than two decades, Black Radiance has pursued its vision to be the expert & resource for black beauty. We have a wide range of cosmetics for darker skin tones EMPOWERED BEAUTY: Black Radiance combines high style with the latest technology, offering exclusively formulated foundations, concealers, highlighters, eye & lip colors for a diverse range of skin tones. BLACK BEAUTY MATTERS: We enable women of color around the world to be even more beautiful. Black Radiance highlights the strength & beauty of today’s black women with a portfolio of luxurious, affordable cosmetics.","Black Radiance True Complexion Creme Contour Palette makes it easy to become a master of disguise! The new all-in-one palette sculpts contours and defines to emphasize your favorite features. Use the three creams to enhance your features to ultra-defined modelesque features. Use effortless True Complexion Creme Contour Palette from Black Radiance for effortless contouring. Use it to define your cheekbones, perfect your nose, and sculpt your jawline. The oil free, creamy, blendable shades provides full coverage in your perfect tone. Black Radiance True Complexion Creme Contour Palette makes it easy to become a master of disguise! The new all-in-one palette sculpts contours and defines to emphasize your favorite features .Use the three creams to enhance your features to ultra-defined modelesque features.",True
